Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
18053;Cortes de Baza;1803.0;BAZA;18;Granada;01;Andalucía
18054;Cortes y Graena;1802.0;GUADIX;18;Granada;01;Andalucía
18056;Cúllar;1803.0;BAZA;18;Granada;01;Andalucía
44187;La Portellada;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
18057;Cúllar Vega;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18061;Chimeneas;1807.0;ALHAMA;18;Granada;01;Andalucía
18066;Deifontes;1805.0;IZNALLOZ;18;Granada;01;Andalucía
34101;Marcilla de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
18067;Diezma;1802.0;GUADIX;18;Granada;01;Andalucía
18068;Dílar;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18069;Dólar;1802.0;GUADIX;18;Granada;01;Andalucía
47042;Castromembibre;4702.0;CENTRO;47;Valladolid;07;Castilla y León
18072;Escúzar;1807.0;ALHAMA;18;Granada;01;Andalucía
44197;Ródenas;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
18074;Ferreira;1802.0;GUADIX;18;Granada;01;Andalucía
18076;Fonelas;1802.0;GUADIX;18;Granada;01;Andalucía
44198;Royuela;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
18077;Fornes;1807.0;ALHAMA;18;Granada;01;Andalucía
18078;Freila;1802.0;GUADIX;18;Granada;01;Andalucía
18079;Fuente Vaqueros;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18082;Galera;1804.0;HUESCAR;18;Granada;01;Andalucía
18088;Guadahortuna;1805.0;IZNALLOZ;18;Granada;01;Andalucía
18089;Guadix;1802.0;GUADIX;18;Granada;01;Andalucía
18093;Gualchos;1808.0;LA COSTA;18;Granada;01;Andalucía
18094;Güéjar Sierra;1801.0;DE LA VEGA;18;Granada;01;Andalucía
34102;Mazariegos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
18096;Huélago;1802.0;GUADIX;18;Granada;01;Andalucía
18097;Huéneja;1802.0;GUADIX;18;Granada;01;Andalucía
18098;Huéscar;1804.0;HUESCAR;18;Granada;01;Andalucía
18099;Huétor de Santillán;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18100;Huétor Tájar;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18101;Huétor Vega;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18106;Játar;1807.0;ALHAMA;18;Granada;01;Andalucía
44199;Rubiales;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
18107;Jayena;1807.0;ALHAMA;18;Granada;01;Andalucía
18108;Jérez del Marquesado;1802.0;GUADIX;18;Granada;01;Andalucía
18109;Jete;1808.0;LA COSTA;18;Granada;01;Andalucía
18114;La Calahorra;1802.0;GUADIX;18;Granada;01;Andalucía
34103;Mazuecos de Valdeginate;3402.0;CAMPOS;34;Palencia;07;Castilla y León
18116;Lanjarón;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18117;Lanteira;1802.0;GUADIX;18;Granada;01;Andalucía
18119;Lecrín;1810.0;VALLE DE LECRIN;18;Granada;01;Andalucía
18183;Válor;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18120;Lentegí;1808.0;LA COSTA;18;Granada;01;Andalucía
44204;Saldón;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
18121;Lobras;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18122;Loja;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18123;Lugros;1802.0;GUADIX;18;Granada;01;Andalucía
44205;Samper de Calanda;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
18124;Lújar;1808.0;LA COSTA;18;Granada;01;Andalucía
18126;La Malahá;1807.0;ALHAMA;18;Granada;01;Andalucía
18127;Maracena;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18128;Marchal;1802.0;GUADIX;18;Granada;01;Andalucía
18132;Moclín;1806.0;MONTEFRIO;18;Granada;01;Andalucía
18138;Moraleda de Zafayona;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18140;Motril;1808.0;LA COSTA;18;Granada;01;Andalucía
18141;Murtas;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18146;Orce;1804.0;HUESCAR;18;Granada;01;Andalucía
18147;Órgiva;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18148;Otívar;1808.0;LA COSTA;18;Granada;01;Andalucía
18149;Villa de Otura;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18189;Víznar;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18150;Padul;1810.0;VALLE DE LECRIN;18;Granada;01;Andalucía
44207;San Martín del Río;4401.0;CUENCA DEL JILOCA;44;Teruel;02;Aragón
18151;Pampaneira;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18152;Pedro Martínez;1805.0;IZNALLOZ;18;Granada;01;Andalucía
44208;Santa Cruz de Nogueras;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
18153;Peligros;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18154;La Peza;1802.0;GUADIX;18;Granada;01;Andalucía
18157;Pinos Genil;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18158;Pinos Puente;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18159;Píñar;1805.0;IZNALLOZ;18;Granada;01;Andalucía
18162;Polopos;1808.0;LA COSTA;18;Granada;01;Andalucía
18163;Pórtugos;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18164;Puebla de Don Fadrique;1804.0;HUESCAR;18;Granada;01;Andalucía
18165;Pulianas;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18167;Purullena;1802.0;GUADIX;18;Granada;01;Andalucía
18168;Quéntar;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18170;Rubite;1808.0;LA COSTA;18;Granada;01;Andalucía
18171;Salar;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18173;Salobreña;1808.0;LA COSTA;18;Granada;01;Andalucía
18174;Santa Cruz del Comercio;1807.0;ALHAMA;18;Granada;01;Andalucía
18175;Santa Fe;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18176;Soportújar;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18177;Sorvilán;1808.0;LA COSTA;18;Granada;01;Andalucía
18178;Torre-Cardela;1805.0;IZNALLOZ;18;Granada;01;Andalucía
18179;Torvizcón;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18180;Trevélez;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18181;Turón;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18182;Ugíjar;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18184;Vélez de Benaudalla;1808.0;LA COSTA;18;Granada;01;Andalucía
34104;Melgar de Yuso;3402.0;CAMPOS;34;Palencia;07;Castilla y León
18185;Ventas de Huelma;1807.0;ALHAMA;18;Granada;01;Andalucía
18187;Villanueva de las Torres;1802.0;GUADIX;18;Granada;01;Andalucía
18188;Villanueva Mesía;1801.0;DE LA VEGA;18;Granada;01;Andalucía
18193;La Zubia;1801.0;DE LA VEGA;18;Granada;01;Andalucía
21046;Lucena del Puerto;2106.0;CONDADO LITORAL;21;Huelva;01;Andalucía
21047;Manzanilla;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
18194;Zújar;1803.0;BAZA;18;Granada;01;Andalucía
18901;La Taha;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
21048;Los Marines;2101.0;SIERRA;21;Huelva;01;Andalucía
34110;Mudá;3406.0;CERVERA;34;Palencia;07;Castilla y León
18903;Nevada;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
18904;Alpujarra de la Sierra;1809.0;LAS ALPUJARRAS;18;Granada;01;Andalucía
21059;Puerto Moral;2101.0;SIERRA;21;Huelva;01;Andalucía
21060;Punta Umbría;2104.0;COSTA;21;Huelva;01;Andalucía
18905;Las Gabias;1801.0;DE LA VEGA;18;Granada;01;Andalucía
34112;Nogal de las Huertas;3402.0;CAMPOS;34;Palencia;07;Castilla y León
18906;Los Guájares;1808.0;LA COSTA;18;Granada;01;Andalucía
18907;Valle del Zalabí;1802.0;GUADIX;18;Granada;01;Andalucía
18909;Morelábor;1805.0;IZNALLOZ;18;Granada;01;Andalucía
44224;Torre de las Arcas;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
18910;El Pinar;1810.0;VALLE DE LECRIN;18;Granada;01;Andalucía
18911;Vegas del Genil;1801.0;DE LA VEGA;18;Granada;01;Andalucía
44225;Torre del Compte;4403.0;BAJO ARAGON;44;Teruel;02;Aragón
18912;Cuevas del Campo;1803.0;BAZA;18;Granada;01;Andalucía
18913;Zagra;1801.0;DE LA VEGA;18;Granada;01;Andalucía
21001;Alájar;2101.0;SIERRA;21;Huelva;01;Andalucía
21009;Arroyomolinos de León;2101.0;SIERRA;21;Huelva;01;Andalucía
21010;Ayamonte;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
21011;Beas;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21012;Berrocal;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21013;Bollullos Par del Condado;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21014;Bonares;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21015;Cabezas Rubias;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
34113;Olea de Boedo;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
21016;Cala;2101.0;SIERRA;21;Huelva;01;Andalucía
21017;Calañas;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21018;El Campillo;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21020;Cañaveral de León;2101.0;SIERRA;21;Huelva;01;Andalucía
21021;Cartaya;2104.0;COSTA;21;Huelva;01;Andalucía
21022;Castaño del Robledo;2101.0;SIERRA;21;Huelva;01;Andalucía
21023;El Cerro de Andévalo;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
21024;Corteconcepción;2101.0;SIERRA;21;Huelva;01;Andalucía
21025;Cortegana;2101.0;SIERRA;21;Huelva;01;Andalucía
21034;Galaroza;2101.0;SIERRA;21;Huelva;01;Andalucía
21035;Gibraleón;2104.0;COSTA;21;Huelva;01;Andalucía
44226;Torrelacárcel;4401.0;CUENCA DEL JILOCA;44;Teruel;02;Aragón
21036;La Granada de Río-Tinto;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21037;El Granado;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
44227;Torre los Negros;4402.0;SERRANIA DE MONTALBAN;44;Teruel;02;Aragón
21043;Jabugo;2101.0;SIERRA;21;Huelva;01;Andalucía
21044;Lepe;2104.0;COSTA;21;Huelva;01;Andalucía
21049;Minas de Riotinto;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21050;Moguer;2106.0;CONDADO LITORAL;21;Huelva;01;Andalucía
44228;Torremocha de Jiloca;4401.0;CUENCA DEL JILOCA;44;Teruel;02;Aragón
21051;La Nava;2101.0;SIERRA;21;Huelva;01;Andalucía
21052;Nerva;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21053;Niebla;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21054;La Palma del Condado;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21055;Palos de la Frontera;2106.0;CONDADO LITORAL;21;Huelva;01;Andalucía
21056;Paterna del Campo;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21057;Paymogo;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
21058;Puebla de Guzmán;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
44229;Torres de Albarracín;4404.0;SERRANIA DE ALBARRACIN;44;Teruel;02;Aragón
21061;Rociana del Condado;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21062;Rosal de la Frontera;2101.0;SIERRA;21;Huelva;01;Andalucía
21067;Santa Ana la Real;2101.0;SIERRA;21;Huelva;01;Andalucía
21068;Santa Bárbara de Casa;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
21069;Santa Olalla del Cala;2101.0;SIERRA;21;Huelva;01;Andalucía
21070;Trigueros;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
07901;Ariany;702.0;MALLORCA;07;Illes Balears;04;Illes Balears
21075;Villanueva de las Cruces;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
21076;Villanueva de los Castillejos;2102.0;ANDEVALO OCCIDENTAL;21;Huelva;01;Andalucía
07902;Es Migjorn Gran;703.0;MENORCA;07;Illes Balears;04;Illes Balears
21077;Villarrasa;2105.0;CONDADO CAMPIÑA;21;Huelva;01;Andalucía
21078;Zalamea la Real;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
21079;Zufre;2101.0;SIERRA;21;Huelva;01;Andalucía
21902;La Zarza-Perrunal;2103.0;ANDEVALO ORIENTAL;21;Huelva;01;Andalucía
23001;Albanchez de Mágina;2307.0;MAGINA;23;Jaén;01;Andalucía
23002;Alcalá la Real;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23003;Alcaudete;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
23071;Puente de Génave;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23004;Aldeaquemada;2301.0;SIERRA MORENA;23;Jaén;01;Andalucía
23005;Andújar;2301.0;SIERRA MORENA;23;Jaén;01;Andalucía
23006;Arjona;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23007;Arjonilla;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23008;Arquillos;2302.0;EL CONDADO;23;Jaén;01;Andalucía
23009;Baeza;2305.0;LA LOMA;23;Jaén;01;Andalucía
39001;Alfoz de Lloredo;3901.0;COSTERA;39;Cantabria;06;Cantabria
23010;Bailén;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23011;Baños de la Encina;2301.0;SIERRA MORENA;23;Jaén;01;Andalucía
23012;Beas de Segura;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
39003;Anievas;3904.0;PAS-IGUÑA;39;Cantabria;06;Cantabria
39004;Arenas de Iguña;3904.0;PAS-IGUÑA;39;Cantabria;06;Cantabria
23014;Begíjar;2305.0;LA LOMA;23;Jaén;01;Andalucía
23099;Los Villares;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23101;Villarrodrigo;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23015;Bélmez de la Moraleda;2307.0;MAGINA;23;Jaén;01;Andalucía
29003;Alfarnate;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
23016;Benatae;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
39005;Argoños;3901.0;COSTERA;39;Cantabria;06;Cantabria
39006;Arnuero;3901.0;COSTERA;39;Cantabria;06;Cantabria
23017;Cabra del Santo Cristo;2307.0;MAGINA;23;Jaén;01;Andalucía
23018;Cambil;2307.0;MAGINA;23;Jaén;01;Andalucía
23019;Campillo de Arenas;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23020;Canena;2305.0;LA LOMA;23;Jaén;01;Andalucía
23026;Castillo de Locubín;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23027;Cazalilla;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23028;Cazorla;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23029;Chiclana de Segura;2302.0;EL CONDADO;23;Jaén;01;Andalucía
29004;Alfarnatejo;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
23030;Chilluévar;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23032;Espeluy;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23037;Génave;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23033;Frailes;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23038;La Guardia de Jaén;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23034;Fuensanta de Martos;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
40109;Languilla;4002.0;SEPULVEDA;40;Segovia;07;Castilla y León
23039;Guarromán;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23040;Lahiguera;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23054;Larva;2307.0;MAGINA;23;Jaén;01;Andalucía
23055;Linares;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23041;Higuera de Calatrava;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
29005;Algarrobo;2904.0;VELEZ MALAGA;29;Málaga;01;Andalucía
23042;Hinojares;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23043;Hornos;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
34155;Ribas de Campos;3402.0;CAMPOS;34;Palencia;07;Castilla y León
23044;Huelma;2307.0;MAGINA;23;Jaén;01;Andalucía
23045;Huesa;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23046;Ibros;2305.0;LA LOMA;23;Jaén;01;Andalucía
23047;La Iruela;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23048;Iznatoraf;2305.0;LA LOMA;23;Jaén;01;Andalucía
23049;Jabalquinto;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23050;Jaén;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
23051;Jamilena;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
23052;Jimena;2307.0;MAGINA;23;Jaén;01;Andalucía
34156;Riberos de la Cueza;3402.0;CAMPOS;34;Palencia;07;Castilla y León
23053;Jódar;2307.0;MAGINA;23;Jaén;01;Andalucía
23056;Lopera;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
05165;Navarredonda de Gredos;504.0;GREDOS;05;Ávila;07;Castilla y León
23058;Mancha Real;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
23061;Mengíbar;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
34165;San Román de la Cuba;3402.0;CAMPOS;34;Palencia;07;Castilla y León
23062;Montizón;2302.0;EL CONDADO;23;Jaén;01;Andalucía
23063;Navas de San Juan;2302.0;EL CONDADO;23;Jaén;01;Andalucía
23064;Noalejo;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23065;Orcera;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23066;Peal de Becerro;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
05166;Navarredondilla;504.0;GREDOS;05;Ávila;07;Castilla y León
23069;Porcuna;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23070;Pozo Alcón;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23072;La Puerta de Segura;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23073;Quesada;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23074;Rus;2305.0;LA LOMA;23;Jaén;01;Andalucía
23075;Sabiote;2305.0;LA LOMA;23;Jaén;01;Andalucía
23076;Santa Elena;2301.0;SIERRA MORENA;23;Jaén;01;Andalucía
23077;Santiago de Calatrava;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23079;Santisteban del Puerto;2302.0;EL CONDADO;23;Jaén;01;Andalucía
23080;Santo Tomé;2308.0;SIERRA DE CAZORLA;23;Jaén;01;Andalucía
23081;Segura de la Sierra;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23082;Siles;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23084;Sorihuela del Guadalimar;2305.0;LA LOMA;23;Jaén;01;Andalucía
23085;Torreblascopedro;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23086;Torredelcampo;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
23087;Torredonjimeno;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
05167;Navarrevisca;504.0;GREDOS;05;Ávila;07;Castilla y León
23088;Torreperogil;2305.0;LA LOMA;23;Jaén;01;Andalucía
05168;Las Navas del Marqués;505.0;VALLE BAJO ALBERCHE;05;Ávila;07;Castilla y León
34167;Santa Cecilia del Alcor;3402.0;CAMPOS;34;Palencia;07;Castilla y León
23090;Torres;2307.0;MAGINA;23;Jaén;01;Andalucía
29016;Árchez;2904.0;VELEZ MALAGA;29;Málaga;01;Andalucía
23091;Torres de Albánchez;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23092;Úbeda;2305.0;LA LOMA;23;Jaén;01;Andalucía
23093;Valdepeñas de Jaén;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23094;Vilches;2302.0;EL CONDADO;23;Jaén;01;Andalucía
23095;Villacarrillo;2305.0;LA LOMA;23;Jaén;01;Andalucía
23096;Villanueva de la Reina;2301.0;SIERRA MORENA;23;Jaén;01;Andalucía
23097;Villanueva del Arzobispo;2305.0;LA LOMA;23;Jaén;01;Andalucía
23098;Villardompardo;2306.0;CAMPIÑA DEL SUR;23;Jaén;01;Andalucía
29017;Archidona;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
29018;Ardales;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
23901;Cárcheles;2309.0;SIERRA SUR;23;Jaén;01;Andalucía
23902;Bedmar y Garcíez;2307.0;MAGINA;23;Jaén;01;Andalucía
34170;Santibáñez de Ecla;3404.0;BOEDO-OJEDA;34;Palencia;07;Castilla y León
23903;Villatorres;2304.0;CAMPIÑA DEL NORTE;23;Jaén;01;Andalucía
23904;Santiago-Pontones;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
23905;Arroyo del Ojanco;2303.0;SIERRA DE SEGURA;23;Jaén;01;Andalucía
34175;La Serna;3403.0;SALDAÑA-VALDAVIA;34;Palencia;07;Castilla y León
29020;Arriate;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29001;Alameda;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
29021;Atajate;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29002;Alcaucín;2904.0;VELEZ MALAGA;29;Málaga;01;Andalucía
34181;Tariego de Cerrato;3401.0;EL CERRATO;34;Palencia;07;Castilla y León
29006;Algatocín;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29022;Benadalid;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29007;Alhaurín de la Torre;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
05169;Navatalgordo;504.0;GREDOS;05;Ávila;07;Castilla y León
29008;Alhaurín el Grande;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
05170;Navatejares;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
29009;Almáchar;2904.0;VELEZ MALAGA;29;Málaga;01;Andalucía
29010;Almargen;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
29011;Almogía;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
29012;Álora;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
29013;Alozaina;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
29028;Benaoján;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29014;Alpandeire;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29015;Antequera;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
29032;Campillos;2901.0;NORTE O ANTEQUERA;29;Málaga;01;Andalucía
05171;Neila de San Miguel;503.0;BARCO AVILA-PIEDRAHITA;05;Ávila;07;Castilla y León
29019;Arenas;2904.0;VELEZ MALAGA;29;Málaga;01;Andalucía
29023;Benahavís;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
29036;Carratraca;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
29024;Benalauría;2902.0;SERRANIA DE RONDA;29;Málaga;01;Andalucía
29025;Benalmádena;2903.0;CENTRO-SUR O GUADALORCE;29;Málaga;01;Andalucía
